x-axis,1,2,3,4
+3.7893750E-03,+163.3165842E-03,-125.6281417E-03,+113.5678380E-03,+4.6482412424E+00
+3.7900000E-03,+163.3165842E-03,-125.6281417E-03,+113.0653254E-03,+4.6482412424E+00
+3.7906250E-03,+150.7537700E-03,-113.0653275E-03,+112.5628129E-03,+4.6356784282E+00
+3.7912500E-03,+163.3165842E-03,-125.6281417E-03,+114.5728631E-03,+4.6356784282E+00
+3.7918750E-03,+150.7537700E-03,-125.6281417E-03,+113.0653254E-03,+4.6608040566E+00
+3.7925000E-03,+163.3165842E-03,-125.6281417E-03,+114.0703505E-03,+4.6608040566E+00
+3.7931250E-03,+175.8793984E-03,-113.0653275E-03,+115.0753757E-03,+4.6482412424E+00
+3.7937500E-03,+163.3165842E-03,-125.6281417E-03,+113.5678380E-03,+4.6356784282E+00
+3.7943750E-03,+175.8793984E-03,-113.0653275E-03,+113.5678380E-03,+4.6356784282E+00
+3.7950000E-03,+175.8793984E-03,-125.6281417E-03,+114.0703505E-03,+4.6482412424E+00
+3.7956250E-03,+163.3165842E-03,-125.6281417E-03,+113.5678380E-03,+4.6356784282E+00
+3.7962500E-03,+163.3165842E-03,-113.0653275E-03,+114.0703505E-03,+4.6482412424E+00
+3.7968750E-03,+163.3165842E-03,-125.6281417E-03,+112.5628129E-03,+4.6356784282E+00
+3.7975000E-03,+150.7537700E-03,-113.0653275E-03,+114.5728631E-03,+4.6356784282E+00
+3.7981250E-03,+163.3165842E-03,-113.0653275E-03,+112.5628129E-03,+4.6608040566E+00
+3.7987500E-03,+175.8793984E-03,-125.6281417E-03,+112.0603003E-03,+4.6608040565E+00
+3.7993750E-03,+188.4422125E-03,-125.6281417E-03,+110.5527626E-03,+4.6356784282E+00
+3.8000000E-03,+175.8793984E-03,-113.0653275E-03,+114.0703505E-03,+4.6482412424E+00
+3.8006250E-03,+163.3165842E-03,-125.6281417E-03,+112.0603003E-03,+4.6356784282E+00
+3.8012500E-03,+163.3165842E-03,-125.6281417E-03,+111.0552752E-03,+4.6231156141E+00
+3.8018750E-03,+163.3165842E-03,-113.0653275E-03,+110.0502501E-03,+4.6231156141E+00
+3.8025000E-03,+175.8793984E-03,-113.0653275E-03,+109.0452250E-03,+4.6356784282E+00
+3.8031250E-03,+163.3165842E-03,-100.5025134E-03,+110.5527626E-03,+4.6356784282E+00
+3.8037500E-03,+163.3165842E-03,-125.6281417E-03,+110.0502501E-03,+4.6356784282E+00
+3.8043750E-03,+163.3165842E-03,-113.0653275E-03,+111.5577877E-03,+4.6356784282E+00
+3.8050000E-03,+175.8793984E-03,-125.6281417E-03,+111.0552752E-03,+4.6231156141E+00
+3.8056250E-03,+163.3165842E-03,-113.0653275E-03,+110.5527626E-03,+4.6231156141E+00
+3.8062500E-03,+175.8793984E-03,-113.0653275E-03,+111.0552752E-03,+4.6482412424E+00
+3.8068750E-03,+175.8793984E-03,-125.6281417E-03,+111.5577877E-03,+4.6356784282E+00
+3.8075000E-03,+175.8793984E-03,-125.6281417E-03,+111.0552752E-03,+4.6356784282E+00
+3.8081250E-03,+175.8793984E-03,-113.0653275E-03,+108.0401998E-03,+4.6231156141E+00
+3.8087500E-03,+175.8793984E-03,-125.6281417E-03,+110.0502501E-03,+4.6231156141E+00
+3.8093750E-03,+163.3165842E-03,-125.6281417E-03,+110.5527626E-03,+4.6231156141E+00
+3.8100000E-03,+163.3165842E-03,-113.0653275E-03,+110.0502501E-03,+4.6231156141E+00
+3.8106250E-03,+163.3165842E-03,-125.6281417E-03,+107.0351747E-03,+4.6231156140E+00
+3.8112500E-03,+175.8793984E-03,-125.6281417E-03,+107.0351747E-03,+4.6105527999E+00
+3.8118750E-03,+175.8793984E-03,-113.0653275E-03,+108.5427124E-03,+4.6105527999E+00
+3.8125000E-03,+175.8793984E-03,-113.0653275E-03,+107.5376873E-03,+4.6105527999E+00
+3.8131250E-03,+163.3165842E-03,-113.0653275E-03,+108.5427124E-03,+4.6105527999E+00
+3.8137500E-03,+163.3165842E-03,-113.0653275E-03,+107.0351747E-03,+4.6105527999E+00
+3.8143750E-03,+163.3165842E-03,-113.0653275E-03,+107.5376873E-03,+4.6105527999E+00
+3.8150000E-03,+163.3165842E-03,-113.0653275E-03,+107.5376873E-03,+4.6356784282E+00
+3.8156250E-03,+163.3165842E-03,-113.0653275E-03,+107.5376873E-03,+4.6356784282E+00
+3.8162500E-03,+138.1909559E-03,-113.0653275E-03,+107.5376873E-03,+4.6231156141E+00
+3.8168750E-03,+175.8793984E-03,-113.0653275E-03,+108.5427124E-03,+4.6231156140E+00
+3.8175000E-03,+163.3165842E-03,-113.0653275E-03,+106.5326622E-03,+4.6105527999E+00
+3.8181250E-03,+175.8793984E-03,-113.0653275E-03,+108.0401998E-03,+4.6105527999E+00
+3.8187500E-03,+163.3165842E-03,-113.0653275E-03,+107.5376873E-03,+4.6356784282E+00
+3.8193750E-03,+138.1909559E-03,-113.0653275E-03,+107.5376873E-03,+4.6231156140E+00
+3.8200000E-03,+163.3165842E-03,-125.6281417E-03,+106.5326622E-03,+4.5979899857E+00
+3.8206250E-03,+175.8793983E-03,-113.0653275E-03,+107.0351747E-03,+4.6105527999E+00
+3.8212500E-03,+150.7537700E-03,-125.6281417E-03,+106.5326622E-03,+4.6356784282E+00
+3.8218750E-03,+163.3165842E-03,-125.6281417E-03,+105.5276371E-03,+4.6231156141E+00
+3.8225000E-03,+163.3165842E-03,-125.6281417E-03,+107.0351747E-03,+4.6231156141E+00
+3.8231250E-03,+163.3165842E-03,-113.0653275E-03,+107.0351747E-03,+4.6231156141E+00
+3.8237500E-03,+150.7537700E-03,-113.0653275E-03,+106.0301496E-03,+4.6231156141E+00
+3.8243750E-03,+150.7537700E-03,-113.0653275E-03,+106.5326622E-03,+4.6356784282E+00
+3.8250000E-03,+175.8793983E-03,-125.6281417E-03,+107.5376873E-03,+4.6105527999E+00
+3.8256250E-03,+150.7537700E-03,-125.6281417E-03,+103.5175868E-03,+4.6231156140E+00
+3.8262500E-03,+150.7537700E-03,-113.0653275E-03,+106.0301496E-03,+4.6105527999E+00
+3.8268750E-03,+175.8793984E-03,-113.0653275E-03,+104.5226119E-03,+4.6105527999E+00
+3.8275000E-03,+163.3165842E-03,-125.6281417E-03,+107.5376873E-03,+4.6105527999E+00
+3.8281250E-03,+163.3165842E-03,-125.6281417E-03,+103.5175868E-03,+4.6356784282E+00
+3.8287500E-03,+150.7537700E-03,-113.0653275E-03,+106.5326622E-03,+4.6105527999E+00
+3.8293750E-03,+163.3165842E-03,-113.0653275E-03,+104.5226119E-03,+4.6105527999E+00
+3.8300000E-03,+163.3165842E-03,-113.0653275E-03,+105.0251245E-03,+4.6105527999E+00
+3.8306250E-03,+163.3165842E-03,-125.6281417E-03,+105.0251245E-03,+4.6231156140E+00
+3.8312500E-03,+163.3165842E-03,-113.0653275E-03,+103.0150743E-03,+4.5854271716E+00
+3.8318750E-03,+163.3165842E-03,-113.0653275E-03,+106.0301496E-03,+4.6231156140E+00
+3.8325000E-03,+163.3165842E-03,-113.0653275E-03,+104.0200994E-03,+4.6105527999E+00
+3.8331250E-03,+175.8793984E-03,-125.6281417E-03,+105.5276371E-03,+4.6356784282E+00
+3.8337500E-03,+163.3165842E-03,-113.0653275E-03,+103.0150743E-03,+4.6105527999E+00
+3.8343750E-03,+163.3165842E-03,-113.0653275E-03,+104.0200994E-03,+4.6231156140E+00
+3.8350000E-03,+150.7537700E-03,-100.5025134E-03,+104.5226119E-03,+4.5979899857E+00
+3.8356250E-03,+175.8793984E-03,-125.6281417E-03,+102.5125617E-03,+4.6105527999E+00
+3.8362500E-03,+175.8793984E-03,-113.0653275E-03,+106.0301496E-03,+4.5979899857E+00
+3.8368750E-03,+175.8793984E-03,-113.0653275E-03,+103.0150743E-03,+4.6105527999E+00
+3.8375000E-03,+163.3165842E-03,-125.6281417E-03,+103.0150743E-03,+4.6231156140E+00
+3.8381250E-03,+175.8793983E-03,-113.0653275E-03,+105.0251245E-03,+4.5979899857E+00
+3.8387500E-03,+150.7537700E-03,-113.0653275E-03,+104.0200994E-03,+4.6231156140E+00
+3.8393750E-03,+175.8793983E-03,-113.0653275E-03,+103.5175868E-03,+4.6105527999E+00
+3.8400000E-03,+150.7537700E-03,-113.0653275E-03,+104.5226119E-03,+4.6231156141E+00
+3.8406250E-03,+163.3165842E-03,-113.0653275E-03,+103.0150743E-03,+4.6231156141E+00
+3.8412500E-03,+175.8793983E-03,-113.0653275E-03,+102.5125617E-03,+4.6356784282E+00
+3.8418750E-03,+150.7537700E-03,-125.6281417E-03,+102.0100492E-03,+4.5979899857E+00
+3.8425000E-03,+150.7537700E-03,-125.6281417E-03,+103.0150743E-03,+4.6105527999E+00
+3.8431250E-03,+150.7537700E-03,-113.0653275E-03,+105.0251245E-03,+4.6105527999E+00
+3.8437500E-03,+163.3165842E-03,-113.0653275E-03,+103.0150743E-03,+4.5854271716E+00
+3.8443750E-03,+163.3165842E-03,-113.0653275E-03,+101.0050240E-03,+4.5979899857E+00
+3.8450000E-03,+150.7537700E-03,-125.6281417E-03,+103.0150743E-03,+4.6105527999E+00
+3.8456250E-03,+163.3165842E-03,-113.0653275E-03,+99.9999989E-03,+4.5854271716E+00
+3.8462500E-03,+163.3165842E-03,-125.6281417E-03,+102.5125617E-03,+4.6105527999E+00
+3.8468750E-03,+175.8793983E-03,-113.0653275E-03,+101.5075366E-03,+4.6231156140E+00
+3.8475000E-03,+150.7537701E-03,-125.6281417E-03,+100.5025115E-03,+4.5979899857E+00
+3.8481250E-03,+188.4422125E-03,-125.6281417E-03,+101.5075366E-03,+4.5854271716E+00
+3.8487500E-03,+163.3165842E-03,-113.0653275E-03,+101.5075366E-03,+4.5854271716E+00
+3.8493750E-03,+150.7537700E-03,-113.0653275E-03,+102.0100492E-03,+4.6105527999E+00
+3.8500000E-03,+175.8793984E-03,-113.0653275E-03,+101.0050240E-03,+4.5854271716E+00
+3.8506250E-03,+175.8793984E-03,-125.6281417E-03,+98.9949738E-03,+4.6105527999E+00
+3.8512500E-03,+163.3165842E-03,-113.0653275E-03,+103.5175868E-03,+4.5979899857E+00
+3.8518750E-03,+150.7537700E-03,-113.0653275E-03,+100.5025115E-03,+4.5979899857E+00
+3.8525000E-03,+163.3165842E-03,-113.0653275E-03,+102.0100492E-03,+4.5979899857E+00
+3.8531250E-03,+150.7537700E-03,-113.0653275E-03,+102.5125617E-03,+4.5854271716E+00
+3.8537500E-03,+175.8793984E-03,-113.0653275E-03,+101.5075366E-03,+4.5854271716E+00
+3.8543750E-03,+175.8793984E-03,-100.5025134E-03,+102.0100492E-03,+4.5979899857E+00
+3.8550000E-03,+175.8793984E-03,-113.0653275E-03,+99.4974864E-03,+4.5979899857E+00
+3.8556250E-03,+175.8793983E-03,-113.0653275E-03,+98.9949738E-03,+4.5854271716E+00
+3.8562500E-03,+150.7537700E-03,-113.0653275E-03,+101.0050240E-03,+4.5979899857E+00
+3.8568750E-03,+163.3165842E-03,-113.0653275E-03,+99.9999989E-03,+4.5979899857E+00
+3.8575000E-03,+175.8793984E-03,-125.6281417E-03,+100.5025115E-03,+4.5979899857E+00
+3.8581250E-03,+175.8793984E-03,-113.0653275E-03,+101.0050240E-03,+4.5854271715E+00
+3.8587500E-03,+163.3165842E-03,-113.0653275E-03,+99.4974864E-03,+4.5728643574E+00
+3.8593750E-03,+163.3165842E-03,-113.0653275E-03,+98.9949738E-03,+4.5854271716E+00
+3.8600000E-03,+138.1909559E-03,-100.5025134E-03,+99.4974864E-03,+4.5854271716E+00
+3.8606250E-03,+150.7537700E-03,-113.0653275E-03,+100.5025115E-03,+4.5854271716E+00
+3.8612500E-03,+150.7537700E-03,-125.6281417E-03,+98.9949738E-03,+4.5854271715E+00
+3.8618750E-03,+150.7537700E-03,-113.0653275E-03,+97.4874361E-03,+4.5728643574E+00
+3.8625000E-03,+163.3165842E-03,-113.0653275E-03,+98.4924613E-03,+4.5854271716E+00
+3.8631250E-03,+150.7537700E-03,-125.6281417E-03,+98.4924613E-03,+4.6105527999E+00
+3.8637500E-03,+163.3165842E-03,-125.6281417E-03,+101.0050240E-03,+4.5854271715E+00
+3.8643750E-03,+175.8793983E-03,-113.0653275E-03,+99.4974864E-03,+4.5728643574E+00
+3.8650000E-03,+138.1909559E-03,-113.0653275E-03,+98.9949738E-03,+4.5854271716E+00
+3.8656250E-03,+138.1909559E-03,-113.0653275E-03,+99.9999989E-03,+4.5854271716E+00
+3.8662500E-03,+163.3165842E-03,-113.0653275E-03,+99.9999989E-03,+4.5854271716E+00
+3.8668750E-03,+163.3165842E-03,-113.0653275E-03,+95.9798985E-03,+4.5854271715E+00
+3.8675000E-03,+163.3165842E-03,-113.0653275E-03,+97.9899487E-03,+4.5728643574E+00
+3.8681250E-03,+163.3165842E-03,-100.5025134E-03,+97.4874361E-03,+4.5979899857E+00
+3.8687500E-03,+150.7537700E-03,-113.0653275E-03,+96.9849236E-03,+4.5979899857E+00
+3.8693750E-03,+150.7537700E-03,-113.0653275E-03,+98.9949738E-03,+4.5854271716E+00
+3.8700000E-03,+150.7537700E-03,-125.6281417E-03,+96.9849236E-03,+4.5854271716E+00
+3.8706250E-03,+163.3165842E-03,-125.6281417E-03,+96.9849236E-03,+4.5979899857E+00
+3.8712500E-03,+150.7537700E-03,-125.6281417E-03,+97.9899487E-03,+4.5854271716E+00
+3.8718750E-03,+150.7537700E-03,-113.0653275E-03,+95.9798985E-03,+4.5854271716E+00
+3.8725000E-03,+150.7537700E-03,-125.6281417E-03,+96.9849236E-03,+4.5979899857E+00
+3.8731250E-03,+150.7537700E-03,-113.0653275E-03,+97.9899487E-03,+4.5854271716E+00
+3.8737500E-03,+150.7537700E-03,-125.6281417E-03,+97.4874361E-03,+4.5854271715E+00
+3.8743750E-03,+150.7537700E-03,-113.0653275E-03,+95.9798985E-03,+4.5728643574E+00
+3.8750000E-03,+138.1909558E-03,-113.0653275E-03,+96.9849236E-03,+4.5603015432E+00
+3.8756250E-03,+125.6281417E-03,-113.0653275E-03,+96.9849236E-03,+4.5728643574E+00
+3.8762500E-03,+150.7537700E-03,-125.6281417E-03,+96.9849236E-03,+4.5854271715E+00
+3.8768750E-03,+150.7537700E-03,-125.6281417E-03,+96.4824110E-03,+4.5728643574E+00
+3.8775000E-03,+138.1909559E-03,-113.0653275E-03,+96.4824110E-03,+4.5728643574E+00
+3.8781250E-03,+138.1909558E-03,-113.0653275E-03,+98.4924613E-03,+4.5603015432E+00
+3.8787500E-03,+125.6281417E-03,-113.0653275E-03,+96.9849236E-03,+4.5603015432E+00
+3.8793750E-03,+150.7537700E-03,-113.0653275E-03,+96.9849236E-03,+4.5854271716E+00
+3.8800000E-03,+138.1909559E-03,-125.6281417E-03,+94.4723608E-03,+4.5854271715E+00
+3.8806250E-03,+163.3165842E-03,-125.6281417E-03,+96.4824110E-03,+4.5603015432E+00
+3.8812500E-03,+150.7537700E-03,-113.0653275E-03,+95.4773859E-03,+4.5728643574E+00
+3.8818750E-03,+138.1909559E-03,-113.0653275E-03,+94.9748734E-03,+4.5603015432E+00
+3.8825000E-03,+150.7537700E-03,-113.0653275E-03,+95.9798985E-03,+4.5477387290E+00
+3.8831250E-03,+150.7537700E-03,-125.6281417E-03,+97.4874361E-03,+4.5477387291E+00
+3.8837500E-03,+150.7537700E-03,-125.6281417E-03,+94.9748734E-03,+4.5603015432E+00
+3.8843750E-03,+163.3165842E-03,-113.0653275E-03,+93.9698482E-03,+4.5603015432E+00
+3.8850000E-03,+163.3165842E-03,-113.0653275E-03,+95.4773859E-03,+4.5728643574E+00
+3.8856250E-03,+138.1909559E-03,-125.6281417E-03,+93.4673357E-03,+4.5603015432E+00
+3.8862500E-03,+150.7537700E-03,-113.0653275E-03,+93.9698482E-03,+4.5603015432E+00
+3.8868750E-03,+163.3165842E-03,-113.0653275E-03,+95.4773859E-03,+4.5979899857E+00
+3.8875000E-03,+150.7537700E-03,-113.0653275E-03,+95.4773859E-03,+4.5728643574E+00
+3.8881250E-03,+150.7537700E-03,-113.0653275E-03,+95.9798985E-03,+4.5603015432E+00
+3.8887500E-03,+150.7537700E-03,-113.0653275E-03,+94.9748734E-03,+4.5728643574E+00
+3.8893750E-03,+150.7537700E-03,-113.0653275E-03,+91.9597980E-03,+4.5603015432E+00
+3.8900000E-03,+150.7537700E-03,-113.0653275E-03,+95.4773859E-03,+4.5603015432E+00
+3.8906250E-03,+138.1909559E-03,-113.0653275E-03,+93.4673357E-03,+4.5854271715E+00
+3.8912500E-03,+163.3165842E-03,-125.6281417E-03,+92.4623106E-03,+4.5603015432E+00
+3.8918750E-03,+150.7537700E-03,-113.0653275E-03,+92.4623106E-03,+4.5603015432E+00
+3.8925000E-03,+163.3165842E-03,-113.0653275E-03,+95.9798985E-03,+4.5603015432E+00
+3.8931250E-03,+163.3165842E-03,-113.0653275E-03,+93.9698482E-03,+4.5477387290E+00
+3.8937500E-03,+150.7537700E-03,-113.0653275E-03,+93.9698482E-03,+4.5477387290E+00
+3.8943750E-03,+150.7537700E-03,-113.0653275E-03,+93.9698482E-03,+4.5477387291E+00
+3.8950000E-03,+150.7537700E-03,-113.0653275E-03,+93.4673357E-03,+4.5603015432E+00
+3.8956250E-03,+150.7537700E-03,-113.0653275E-03,+93.4673357E-03,+4.5477387291E+00
+3.8962500E-03,+163.3165842E-03,-113.0653275E-03,+93.9698482E-03,+4.5603015432E+00
+3.8968750E-03,+163.3165842E-03,-100.5025134E-03,+92.4623106E-03,+4.5603015432E+00
+3.8975000E-03,+150.7537700E-03,-113.0653275E-03,+92.4623106E-03,+4.5477387291E+00
+3.8981250E-03,+150.7537700E-03,-113.0653275E-03,+91.9597980E-03,+4.5603015432E+00
+3.8987500E-03,+163.3165842E-03,-125.6281417E-03,+93.4673357E-03,+4.5603015432E+00
+3.8993750E-03,+150.7537700E-03,-113.0653275E-03,+92.9648231E-03,+4.5603015432E+00
+3.9000000E-03,+150.7537700E-03,-113.0653275E-03,+92.9648231E-03,+4.5477387291E+00
+3.9006250E-03,+150.7537700E-03,-113.0653275E-03,+92.4623106E-03,+4.5603015432E+00
+3.9012500E-03,+175.8793983E-03,-100.5025134E-03,+93.4673357E-03,+4.5351759149E+00
+3.9018750E-03,+150.7537700E-03,-113.0653275E-03,+91.9597980E-03,+4.5477387291E+00
+3.9025000E-03,+150.7537700E-03,-113.0653275E-03,+89.4472352E-03,+4.5603015432E+00
+3.9031250E-03,+150.7537700E-03,-125.6281417E-03,+91.4572855E-03,+4.5603015432E+00
+3.9037500E-03,+138.1909559E-03,-113.0653275E-03,+91.4572855E-03,+4.5603015432E+00
+3.9043750E-03,+163.3165842E-03,-113.0653275E-03,+90.4522603E-03,+4.5603015432E+00
+3.9050000E-03,+150.7537700E-03,-113.0653275E-03,+91.9597980E-03,+4.5728643574E+00
+3.9056250E-03,+138.1909559E-03,-113.0653275E-03,+90.4522603E-03,+4.5603015432E+00
+3.9062500E-03,+150.7537700E-03,-113.0653275E-03,+90.4522603E-03,+4.5477387291E+00
+3.9068750E-03,+150.7537700E-03,-100.5025134E-03,+89.4472352E-03,+4.5603015432E+00
+3.9075000E-03,+163.3165842E-03,-113.0653275E-03,+90.9547729E-03,+4.5477387290E+00
+3.9081250E-03,+150.7537700E-03,-113.0653275E-03,+90.9547729E-03,+4.5477387290E+00
+3.9087500E-03,+163.3165842E-03,-113.0653275E-03,+92.4623106E-03,+4.5477387291E+00
+3.9093750E-03,+163.3165842E-03,-113.0653275E-03,+89.9497478E-03,+4.5603015432E+00
+3.9100000E-03,+163.3165842E-03,-100.5025134E-03,+91.9597980E-03,+4.5603015432E+00
+3.9106250E-03,+150.7537700E-03,-125.6281417E-03,+91.4572855E-03,+4.5477387290E+00
+3.9112500E-03,+150.7537700E-03,-113.0653275E-03,+91.9597980E-03,+4.5477387291E+00
+3.9118750E-03,+138.1909559E-03,-113.0653275E-03,+89.9497478E-03,+4.5603015432E+00
+3.9125000E-03,+163.3165842E-03,-113.0653275E-03,+91.9597980E-03,+4.5603015432E+00
+3.9131250E-03,+138.1909559E-03,-100.5025134E-03,+92.9648231E-03,+4.5477387290E+00
+3.9137500E-03,+163.3165842E-03,-113.0653275E-03,+91.4572855E-03,+4.5477387290E+00
+3.9143750E-03,+163.3165842E-03,-113.0653275E-03,+90.9547729E-03,+4.5477387290E+00
+3.9150000E-03,+150.7537700E-03,-113.0653275E-03,+90.4522603E-03,+4.5477387290E+00
+3.9156250E-03,+150.7537700E-03,-113.0653275E-03,+91.4572855E-03,+4.5351759149E+00
+3.9162500E-03,+163.3165842E-03,-113.0653275E-03,+91.9597980E-03,+4.5603015432E+00
+3.9168750E-03,+150.7537700E-03,-113.0653275E-03,+87.9396976E-03,+4.5477387290E+00
+3.9175000E-03,+138.1909559E-03,-113.0653275E-03,+88.4422101E-03,+4.5477387290E+00
+3.9181250E-03,+163.3165842E-03,-113.0653275E-03,+88.4422101E-03,+4.5477387291E+00
+3.9187500E-03,+150.7537700E-03,-113.0653275E-03,+91.9597980E-03,+4.5603015432E+00
+3.9193750E-03,+163.3165842E-03,-113.0653275E-03,+90.9547729E-03,+4.5351759149E+00
+3.9200000E-03,+163.3165842E-03,-113.0653275E-03,+90.4522603E-03,+4.5477387290E+00
+3.9206250E-03,+163.3165842E-03,-100.5025134E-03,+89.4472352E-03,+4.5351759149E+00
+3.9212500E-03,+163.3165842E-03,-125.6281417E-03,+89.9497478E-03,+4.5477387291E+00
+3.9218750E-03,+163.3165842E-03,-113.0653275E-03,+89.9497478E-03,+4.5854271715E+00
+3.9225000E-03,+175.8793984E-03,-113.0653275E-03,+88.4422101E-03,+4.5477387290E+00
+3.9231250E-03,+175.8793984E-03,-113.0653275E-03,+88.9447227E-03,+4.5351759149E+00
+3.9237500E-03,+163.3165842E-03,-100.5025133E-03,+89.9497478E-03,+4.5477387290E+00
+3.9243750E-03,+175.8793984E-03,-100.5025134E-03,+89.4472352E-03,+4.5351759149E+00
+3.9250000E-03,+163.3165842E-03,-113.0653275E-03,+88.9447227E-03,+4.5603015432E+00
+3.9256250E-03,+163.3165842E-03,-113.0653275E-03,+89.4472352E-03,+4.5351759149E+00
+3.9262500E-03,+175.8793984E-03,-113.0653275E-03,+88.9447227E-03,+4.5351759149E+00
+3.9268750E-03,+163.3165842E-03,-113.0653275E-03,+89.4472352E-03,+4.5477387290E+00
+3.9275000E-03,+175.8793983E-03,-113.0653275E-03,+89.9497478E-03,+4.5477387290E+00
+3.9281250E-03,+150.7537700E-03,-113.0653275E-03,+86.9346724E-03,+4.5351759149E+00
+3.9287500E-03,+163.3165842E-03,-113.0653275E-03,+88.4422101E-03,+4.5603015432E+00
+3.9293750E-03,+163.3165842E-03,-113.0653275E-03,+85.4271348E-03,+4.5351759149E+00
+3.9300000E-03,+175.8793984E-03,-100.5025134E-03,+87.9396976E-03,+4.5351759149E+00
+3.9306250E-03,+163.3165842E-03,-113.0653275E-03,+87.4371850E-03,+4.5477387290E+00
+3.9312500E-03,+163.3165842E-03,-100.5025133E-03,+87.9396976E-03,+4.5477387290E+00
+3.9318750E-03,+150.7537700E-03,-100.5025134E-03,+89.9497478E-03,+4.5477387290E+00
+3.9325000E-03,+163.3165842E-03,-113.0653275E-03,+87.9396975E-03,+4.5226131007E+00
+3.9331250E-03,+163.3165842E-03,-113.0653275E-03,+86.4321599E-03,+4.5477387290E+00
+3.9337500E-03,+175.8793984E-03,-100.5025134E-03,+84.9246222E-03,+4.5351759149E+00
+3.9343750E-03,+175.8793984E-03,-113.0653275E-03,+86.4321599E-03,+4.5351759149E+00
+3.9350000E-03,+188.4422125E-03,-100.5025134E-03,+86.9346724E-03,+4.5477387290E+00
+3.9356250E-03,+163.3165842E-03,-113.0653275E-03,+86.9346724E-03,+4.5477387290E+00
+3.9362500E-03,+163.3165842E-03,-113.0653275E-03,+88.4422101E-03,+4.5351759149E+00
+3.9368750E-03,+150.7537700E-03,-113.0653275E-03,+89.4472352E-03,+4.5351759149E+00
+3.9375000E-03,+175.8793984E-03,-100.5025134E-03,+85.9296473E-03,+4.5351759149E+00
+3.9381250E-03,+201.0050267E-03,-125.6281417E-03,+85.4271348E-03,+4.5100502865E+00
+3.9387500E-03,+175.8793984E-03,-113.0653275E-03,+85.4271348E-03,+4.5100502865E+00
+3.9393750E-03,+163.3165842E-03,-113.0653275E-03,+85.9296473E-03,+4.5226131007E+00
+3.9400000E-03,+163.3165842E-03,-113.0653275E-03,+85.9296473E-03,+4.5226131007E+00
+3.9406250E-03,+175.8793984E-03,-113.0653275E-03,+85.4271348E-03,+4.5477387290E+00
+3.9412500E-03,+163.3165842E-03,-113.0653275E-03,+86.4321599E-03,+4.5226131007E+00
+3.9418750E-03,+163.3165842E-03,-113.0653275E-03,+85.4271348E-03,+4.5226131007E+00
+3.9425000E-03,+188.4422125E-03,-113.0653275E-03,+84.4221096E-03,+4.5100502866E+00
+3.9431250E-03,+163.3165842E-03,-113.0653275E-03,+84.9246222E-03,+4.5351759149E+00
+3.9437500E-03,+175.8793984E-03,-100.5025133E-03,+83.9195971E-03,+4.5351759149E+00
+3.9443750E-03,+175.8793984E-03,-100.5025133E-03,+85.9296473E-03,+4.5226131007E+00
+3.9450000E-03,+175.8793984E-03,-100.5025134E-03,+84.4221096E-03,+4.5226131007E+00
+3.9456250E-03,+175.8793984E-03,-113.0653275E-03,+85.4271348E-03,+4.5226131007E+00
+3.9462500E-03,+175.8793984E-03,-100.5025133E-03,+85.4271348E-03,+4.5226131007E+00
+3.9468750E-03,+201.0050267E-03,-100.5025134E-03,+86.4321599E-03,+4.5100502866E+00
+3.9475000E-03,+163.3165842E-03,-113.0653275E-03,+84.4221096E-03,+4.5351759149E+00
+3.9481250E-03,+175.8793984E-03,-100.5025134E-03,+83.4170845E-03,+4.5100502865E+00
+3.9487500E-03,+175.8793984E-03,-113.0653275E-03,+84.9246222E-03,+4.5100502866E+00
+3.9493750E-03,+163.3165842E-03,-113.0653275E-03,+84.9246222E-03,+4.5351759149E+00
+3.9500000E-03,+163.3165842E-03,-113.0653275E-03,+85.9296473E-03,+4.5226131007E+00
+3.9506250E-03,+188.4422125E-03,-113.0653275E-03,+83.9195971E-03,+4.5226131007E+00
+3.9512500E-03,+175.8793984E-03,-113.0653275E-03,+84.4221096E-03,+4.5351759149E+00
+3.9518750E-03,+163.3165842E-03,-100.5025134E-03,+83.9195971E-03,+4.5226131007E+00
+3.9525000E-03,+163.3165842E-03,-113.0653275E-03,+83.9195971E-03,+4.5100502866E+00
+3.9531250E-03,+175.8793984E-03,-113.0653275E-03,+84.4221096E-03,+4.5351759149E+00
+3.9537500E-03,+175.8793984E-03,-100.5025133E-03,+85.9296473E-03,+4.5477387290E+00
